,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
166797,ikca,"Bradford, UK","At Imran Khan Cancer Appeal (IKCA), we help some of the world’s poorest beat cancer and take back control of their lives.",2013-04-15 00:43:18,3.062502347678995e-05,77,54,False,2020-08-30 09:00:59,"#Pakistanis living in extreme #poverty could reach 40% because of #COVID.
 
But, for 25 years, #ShaukatKhanum has b… https://t.co/DaFlI094AK","['pakistanis', 'poverty', 'covid', 'shaukatkhanum']",Hootsuite Inc.,False,[],35
166798,pib in mizoram,"Mizoram, India","Official Twitter account of Press Information Bureau, Government of India, Mizoram, Aizawl.",2017-10-20 08:54:10,0.00015242722810900947,121,116,True,2020-08-30 09:00:58,"#CoronaWatch

◾ 35,42,733 total confirmed cases
◾ 27,13,933 cases cured/recovered 
◾ 4,14,61,636 samples tested 

H… https://t.co/n4kCzqjuss",['coronawatch'],Twitter for Android,False,[],35
166799,sander faas,Amsterdam,"Gotta be ya own dawg - Conspiracy ≠ theory - All Censors Are Bastards (ACAB) - ""Banking institutions are more dangerous than standing armies"" - (former @Faaz71)",2019-12-29 10:15:25,9.606240608001136e-06,350,7489,False,2020-08-30 09:00:56,You can't be told if you don't listen and nobody should listen to the corrupt criminals of the WHO. #who… https://t.co/ee2fE9ZyDL,['who'],Twitter Web App,False,[],35
166802,dtr medical ®,Swansea,Multiple award winning medical device manufacturer DTR Medical sell and market its own brand of Sterile Single-use surgical instruments.,2010-09-12 15:44:37,0.00013280422379010118,3681,1473,False,2020-08-30 09:00:50,"COVID-19 vaccine studies volunteers’ figures are now visible on new NHS Digital dashboard #vaccine #NHS #COVID19
https://t.co/YVTOp7dykh","['vaccine', 'nhs', 'covid19']",Hootsuite Inc.,False,[],35
166803,ida  world bank group,"Washington, D.C.",The International Development Association (IDA) is the @WorldBank Group’s fund for the poorest countries.,2016-05-10 15:29:37,0.0010570559376727403,129,3123,True,2020-08-30 09:00:47,The @WorldBank is striving to enhance social cohesion &amp; support a sustainable recovery from #COVID19 that invests i… https://t.co/tcNgCxRnqi,['covid19'],Hootsuite Inc.,False,['worldbank'],35
166806,karen wesley,"Dallas, TX",Agent with New York Life Insurance Company specializing in retirement planning. Not licensed in all jurisdictions.,2014-07-09 04:33:21,2.3399816865643792e-06,142,15,False,2020-08-30 09:00:41,The disruption from #COVID19 has had far reaching and widely felt economic consequences. Learn why you might want t… https://t.co/GHdaaPgtFd,['covid19'],Hearsay Social,False,[],35
166815,dutchculture,"Amsterdam, the Netherlands","We promote and support international cooperation in culture, media and heritage",2011-01-24 08:19:05,0.0002034141974899386,1419,4313,False,2020-08-30 09:00:26,"Reacp #InfectedCities São Paulo: how are the city, artists and cultural sector dealing with #COVID19? Read our reca… https://t.co/tvnn8DJ5P1","['infectedcities', 'covid19']",AgoraPulse Manager,False,[],35
166819,liverpool city council,"Liverpool, England, UK",Liverpool City Council's official account. Managed by the Communications Team. Podcast: https://t.co/vxLGfjHejc,2010-11-11 14:05:32,0.005256748332711733,1546,16599,True,2020-08-30 09:00:16,"#COVID19 | You must now wear a face covering in a range of additional settings, including cinemas, museums and plac… https://t.co/Ui5CpyLZic",['covid19'],Sendible,False,[],35
166820,buffalo business first,"Buffalo, NY",The No. 1 source for business news in the #Buffalo area.,2009-03-20 18:24:51,0.0007993295336683339,1046,2529,False,2020-08-30 09:00:11,Western New York is seeing a steady upswing in #COVID19 cases as more #testing sites open to fill immediate needs.… https://t.co/ESwW3nvVCH,"['covid19', 'testing']",True Anthem,False,[],35
166821,institut montaigneen,"Paris, France",French nonpartisan & nonprofit #thinktank committed to the public interest. @i_montaigne helps improve public policy through research & analysis. 🧐🌍🇪🇺,2017-10-10 08:47:22,0.0010909651459727785,299,3315,False,2020-08-30 09:00:11,"[ NEW POLICY PAPER ] 

🔍 #Infodemic: in times of a pandemic, what harm can #socialmedia posts actually do? 

➡️… https://t.co/Z2ZCMLapai","['infodemic', 'socialmedia']",Sprout Social,False,[],35
166826,wrights plastics gpx,West Bromwich,Leading UK manufacturer and supplier of quality POS and retail display solutions. Established 1969.,2011-08-03 14:41:39,0.00011962643218681757,756,27448,False,2020-08-30 09:00:03,#SnapFrame #Aboards are perfect for delivering #COVID19 safety &amp; security messages inside &amp; outside your location… https://t.co/T1EpqssTVH,"['snapframe', 'aboards', 'covid19']",SEMrush Social Media Tool,False,[],35
166827,jagran english,"New Delhi, India",Jagran English the new age Trending News site. Check out https://t.co/UuzBHS8KDs for all latest & top trends across globe.,2010-12-29 06:03:27,0.00026651159840659563,35,61,True,2020-08-30 09:00:01,"@OfficialDMRC Here's why women are at a lower risk of severe risk of COVID-19 symptoms

#COVID19 

https://t.co/eta2jKxy3K",['covid19'],Twitter Web App,False,['officialdmrc'],35
166828,plan international eu,Brussels,Plan International EU Office strives to advance children’s rights and equality for girls in the EU’s external action. #investingirls #GirlsGetEqual,2010-09-14 12:31:12,0.00017640177731872173,1755,4457,True,2020-08-30 09:00:01,#EU projects in #LAC allowed the redirection of funding to deliver hygiene kits and food for those hit hardest by t… https://t.co/5tEne9EH7e,"['eu', 'lac']",Twitter Web App,False,[],35
166829,london assembly,London,"With your help, we make sure that the Mayor’s policies, actions and strategies are in the public interest.",2010-02-25 20:37:05,0.0010205193815141036,2301,1703,True,2020-08-30 09:00:01,"We surveyed Londoners on their situations and attitudes to their homes as a result of the #COVID19 pandemic.

See o… https://t.co/U5EwLgLucj",['covid19'],Twitter Web App,False,[],35
166830,cgtn,"Beijing, China",#SeeTheDifference with CGTN as we bring you stories from #China and the world,2013-01-24 03:18:59,0.5685398904272786,68,129,True,2020-08-30 09:00:01,How #Zambia Industrial Park continues operation amid #COVID19?  #VoicesfromBeltandRoad https://t.co/Is86JjlM9x,"['zambia', 'covid19', 'voicesfrombeltandroad']",Twitter Media Studio,False,[],35
166831,mashable southeast asia,Malaysia,"News, inspiration, and fun for the connected generation in SEA. 

Follow us on...
Facebook: https://t.co/bP7gsSUVT0
Instagram: https://t.co/CgxoDczLAv",2015-04-23 13:40:52,0.00015998085320248045,26,60,True,2020-08-30 09:00:01,"Good job Singapore!
#singapore #coronavirus #covid19 #survey #prevention
https://t.co/oBtF1pAU4q","['singapore', 'coronavirus', 'covid19', 'survey', 'prevention']",TweetDeck,False,[],35
166835,royal college of physicians,"London, England","We represent 38,000 doctors worldwide - educating, improving and influencing for better health and care.",2009-04-09 07:41:58,0.002440026166742579,4097,6589,False,2020-08-30 09:00:00,"""#COVID19 taught us a lot about the way we manage research in the UK—that we can change cumbersome systems, be more… https://t.co/mjr7k0V47e",['covid19'],Twitter Web App,False,[],35
166836,livewell southwest,Plymouth,"Community Interest Company providing NHS services and adult social care in Plymouth, South Hams and West Devon.",2009-02-13 11:44:22,0.0003879443322461997,582,2889,True,2020-08-30 09:00:00,Doing the things we enjoy makes us feel more positive. With cases of #COVID19 rising in people in their 20s in the… https://t.co/EfIpk8DhEK,['covid19'],TweetDeck,False,[],35
166838,christianna foundation,"London, England","Around 35 million children in Nigeria lack basic literacy skills, we’re on a mission to change that.",2015-11-12 05:34:56,6.568369646496504e-07,107,141,False,2020-08-30 09:00:00,"We have 30 days to raise £30,000 to provide books for 20,000 children in 102 schools with our #bookboxlibraryclub… https://t.co/pb0QAOl0S2",['bookboxlibraryclub'],TweetDeck,False,[],35
166839,sbs global,Dubai UAE,SBS Healthcare IT Solutions and Technology Leader in GCC; specialized in healthcare software solutions implementation and integration.,2012-08-30 09:59:21,2.450822924349008e-05,1621,58,False,2020-08-30 09:00:00,"✨ AI X-Ray solution by #SBS Customized to detect #COVID19 disease.
Explore more,  https://t.co/FH3TnMx2ub https://t.co/5F9dmP2AFQ","['sbs', 'covid19']",TweetDeck,False,[],35
166841,coronavirus updates  centroworld,World,"The World in Data. Coronavirus daily charts.
https://t.co/mbIr32Qtqn",2020-03-29 08:57:40,1.5969348703044625e-05,11,10,False,2020-08-30 09:00:00,"#CoronaVirusUpdate
29-8-2020 23:59 UTC
NEW #COVID19 Deaths
↔1⃣🇺🇸USA: 954
↔2⃣🇮🇳India: 944
↔3⃣🇧🇷Brazil: 904
↔4⃣🇲🇽Mexi… https://t.co/vbPpGte4af","['coronavirusupdate', 'covid19']",TweetDeck,False,[],35
166843,china news 中国新闻网,Beijing,"ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda",2011-07-20 00:59:59,0.026786755621549425,258,178,True,2020-08-30 09:00:00,"The total number of confirmed #COVID19 cases around the world has surpassed 25 million, according to Johns Hopkins… https://t.co/8DvmwzJA96",['covid19'],TweetDeck,False,[],35
166844,wild goose tncm, ,Veteran market strategist. Cantillon not Law! So werf' ich den Brand in Walhalls prangende Burg. READ 'Santayana's Curse' https://t.co/SAIExA9dEb,2014-12-03 18:15:49,7.81635987933084e-05,1671,2791,False,2020-08-30 08:59:59,"Boy Wonder #RishiSunak’s playing with his spreadsheets again.
Having wrecked the nation’s finances subsidising his… https://t.co/OmJTBxM9Ml",['rishisunak'],Twitter for iPad,False,[],35
166845,omar faridi,"Las Vegas, Nevada","Founder at #Crypto Writing School

Contributing to @crowdfundinside #fintech
Teach Online: #psychology #sociology #researchmethods
#careerhelp #socialstudies",2017-07-09 17:33:18,4.470596590646683e-05,403,8052,False,2020-08-30 08:59:50,"#UK's Crowd2Fund, an FCA Regulated #P2P ##L#ender, to Relaunch Platform with New Credit Model and Website, after Su… https://t.co/exqrhfy7tF","['uk', 'p2p']",Twitter Web App,False,[],35
166846,clover infotech,Mumbai,Clover Infotech is a leading IT services and consulting enterprise with a legacy in fostering digital transformation across industry verticals.,2012-04-25 11:20:27,1.4163047050258085e-05,206,35,False,2020-08-30 08:59:47,"Lakshmi Mittra, Head - Clover Academy talks to @PeopleMatters2 on how #digitization is enabling #enterprises to ens… https://t.co/p5FnWENuwk","['digitization', 'enterprises']",Twitter Web App,False,['peoplematters2'],35
166848,susa africa,Nigeria.,"At Susa Africa, we are reinventing Africa's narrative through new media perspectives.",2018-12-29 06:00:36,4.43364951138514e-06,319,34,False,2020-08-30 08:59:42,"Global Covid-19 Daily Data Update 

#COVID19 #data 

https://t.co/YzylyXCoXz","['covid19', 'data']",Twitter Web App,False,[],35
166849,graham white esq,"Pollença, Spain","Retired Medical Herbalist, microbiologist and cell biologist; walker, pub connoisseur, beer lover, SF&F reader. Green Party member when living in UK.",2009-01-10 20:30:55,1.5312511738394974e-05,345,4239,False,2020-08-30 08:59:41,"@Suewilson91 @BremainInSpain @MetroUK Nice graphic from the BMJ.
#COVID19 #Masks #WearADamnMask https://t.co/KsUou2knNe","['covid19', 'masks', 'wearadamnmask']",Twitter for Android,False,"['suewilson91', 'bremaininspain', 'metrouk']",35
166852,twitter moments canada,"Toronto, Ontario",The best of what’s happening on Twitter in an instant.,2015-10-12 22:07:20,0.0018944409629804634,12,437,True,2020-08-30 08:59:11,"The tally for global #COVID19 cases has surpassed 25 million, while India recorded the highest daily increase in vi… https://t.co/Ak7Sc53Tv8",['covid19'],TweetDeck,False,[],35
166853,pavan datta,Gurgaon,"An Avid Reader, Honest Writer. Reads for Learning to Live, Writes for Creating Awareness. Now writing @Launchora & at Linkedin",2013-03-27 05:10:21,2.3399816865643792e-05,497,2225,False,2020-08-30 08:59:09,Bollywood in Hollywood https://t.co/t8ZRGu1de1 via @launchora #Writers #writer #WritingCommunity #writing… https://t.co/3FNz5XJTx9,"['writers', 'writer', 'writingcommunity', 'writing']",Twitter Web App,False,['launchora'],35
166854,angela spang,"London, England",Starts companies. Gets stuff done. Rocks parallel parking. UK Entrepreneur of the Year 2017. 🇸🇪 in 🇬🇧. https://t.co/WybMxlJzVh,2016-07-04 20:58:40,0.00022398140494553077,1483,9543,False,2020-08-30 08:59:09,"Look at #Sweden — lowest amount of new #COVID19 infections in the last two weeks. 

Kids have been to school all al… https://t.co/F3oZTWlMfO","['sweden', 'covid19']",Twitter for iPhone,False,[],35
166855,jude a bacalso,"Cebu, Philippines",Would you like to travel FOR FREE around the Philippines on @cebupacificair? Click link below 👇NOW,2008-05-31 03:07:34,0.00027993570387162286,1151,297,False,2020-08-30 08:59:09,"If this bitch can wear a mask, I don't see why you cannot.

Of course we meant female dog, luv 😛

#Covid19 #CovidPH… https://t.co/uLD62I0jbo","['covid19', 'covidph']",Instagram,False,[],35
166856,twitter moments australia,"Sydney, Australia",The best of what’s happening on Twitter in an instant.,2015-12-17 22:00:28,0.0013335432474799525,79,235,True,2020-08-30 08:59:07,"The tally for global #COVID19 cases has surpassed 25 million, while India recorded the highest daily increase in vi… https://t.co/F4WjuiEuZQ",['covid19'],TweetDeck,False,[],35
166857,twitter moments india,India,The best of what’s happening on Twitter in an instant.,2016-06-01 21:09:54,0.0034909653101820198,11,0,True,2020-08-30 08:59:03,"The tally for global #COVID19 cases has surpassed 25 million, while India recorded the highest daily increase in vi… https://t.co/CUNRA0ffRf",['covid19'],TweetDeck,False,[],35
166858,pro defence imphal manipur,"Imphal, India","@mohitvaishnava, Public Relations Officer, Ministry of Defence, Government of India.",2018-04-27 05:18:55,0.00022656770049383877,60,435,True,2020-08-30 08:59:00,"Keep Calm and Mask on 
Don't share your Mask with others.
#COVID19.
#IndiaFightsCorona #MoDAgainstCorona… https://t.co/AXyazxYfqE","['covid19', 'indiafightscorona', 'modagainstcorona']",TweetDeck,False,[],35
166859,covid india seva,India,Official @MoHFW_INDIA Handle for COVID-19 Response,2020-03-26 17:27:34,0.0016569122956390336,20,403,True,2020-08-30 08:59:00,A homemade #facecover/#facemask should be used for everyday use to protect oneself from the novel #coronavirus. You… https://t.co/yykuV4U7Sx,"['facecover', 'facemask', 'coronavirus']",Twitter Web App,False,[],35
166860,twitter moments,"New York, USA",The best of what’s happening on Twitter in an instant.,2015-06-30 01:06:59,0.032787453921347465,10,60,True,2020-08-30 08:58:59,"The tally for global #COVID19 cases has surpassed 25 million, while India recorded the highest daily increase in vi… https://t.co/uH5amo82Hm",['covid19'],TweetDeck,False,[],35
166861,the national sport,"Abu Dhabi, UAE","Sport section for @TheNationalUAE, an English daily in Abu Dhabi. Contact us at sports@thenational.ae",2015-01-26 09:59:20,0.00037283708205925777,1067,3084,True,2020-08-30 08:58:55,"No sign of #Messi as #FCBarcelona stars report for #COVID19 testing 

@stevoluckssport 

https://t.co/Ck82K0iT37","['messi', 'fcbarcelona', 'covid19']",TweetDeck,False,['stevoluckssport'],35
166862,twitter moments uk  ireland,"London, England",The best of what’s happening on Twitter in an instant.,2014-01-17 15:28:22,0.0027219734338184416,13,31,True,2020-08-30 08:58:55,"The tally for global #COVID19 cases has surpassed 25 million, while India recorded the highest daily increase in vi… https://t.co/8f2xX3BRJX",['covid19'],TweetDeck,False,[],35
166863,iammagarita,Pearl of Africa ,"Kids lover | Traveler | free spirit | #SelfloveQueen| Hustler @phinpartypies
|CSD RY18/19 | Connecting S&D chair RY19/20| PR #JungleRF19 @kanosug",2018-09-25 20:30:40,1.0550443744685008e-05,531,1417,False,2020-08-30 08:58:47,🤣🤣🤣🤣 not even #COVID19 could cut our wings off https://t.co/3hI3BqEiHZ,['covid19'],Twitter for Android,False,[],35
